0,-9.59484,-9.59445,-9.59445,-9.635
1,-9.552,-9.54939,-9.54939,-9.635
2,-9.49963,-9.49933,-9.49933,-9.59445
3,-9.44673,-9.44371,-9.44371,-9.54939
4,-9.38205,-9.3819,-9.3819,-9.49933
5,-9.31672,-9.31323,-9.31323,-9.44371
6,-9.24448,-9.23693,-9.23693,-9.3819
7,-9.15616,-9.15215,-9.15215,-9.31323
8,-9.06695,-9.05795,-9.05795,-9.23693
9,-8.95788,-8.95328,-8.95328,-9.15215
10,-8.8477,-8.83698,-8.83698,-9.05795
11,-8.713,-8.70777,-8.70776,-8.95328
12,-8.57693,-8.56419,-8.56419,-8.79615
13,-8.41057,-8.40466,-8.40466,-8.67348
14,-8.24253,-8.2274,-8.2274,-8.4795
15,-8.03708,-8.03045,-8.03045,-8.29373
16,-7.82955,-7.81172,-7.81162,-7.99567
17,-7.57583,-7.57126,-7.56888,-7.69959
18,-7.34634,-7.32766,-7.32073,-7.3338
19,-7.12416,-7.1272,-7.11358,-7.15502
20,-9.55015,-9.54939,-9.54939,-9.59445
21,-9.50496,-9.49933,-9.49933,-9.59445
22,-9.4458,-9.44371,-9.44371,-9.54939
23,-9.39351,-9.3819,-9.3819,-9.49933
24,-9.323,-9.31323,-9.31323,-9.44371
25,-9.25038,-9.23693,-9.23693,-9.3819
26,-9.15458,-9.15215,-9.15215,-9.31323
27,-9.0699,-9.05795,-9.05795,-9.23693
28,-8.96091,-8.95328,-8.95328,-9.15215
29,-8.84819,-8.83698,-8.83698,-9.05795
30,-8.71594,-8.70776,-8.70776,-8.95328
31,-8.56812,-8.56419,-8.56418,-8.83698
32,-8.42284,-8.40466,-8.40466,-8.65123
33,-8.25523,-8.2274,-8.2274,-8.47609
34,-8.03389,-8.03045,-8.03045,-8.33327
35,-7.83363,-7.81162,-7.81162,-8.18022
36,-7.57045,-7.56884,-7.56847,-7.82462
37,-7.30918,-7.31334,-7.2985,-7.44786
38,-7.07429,-7.06328,-7.0224,-7.0788
39,-6.8842,-6.89212,-6.81222,-6.91075
40,-9.50727,-9.49933,-9.49933,-9.54931
41,-9.44891,-9.44371,-9.44371,-9.54849
42,-9.38453,-9.3819,-9.3819,-9.4979
43,-9.32364,-9.31323,-9.31323,-9.44325
44,-9.24422,-9.23693,-9.23693,-9.38174
45,-9.15485,-9.15215,-9.15215,-9.31322
46,-9.07268,-9.05795,-9.05795,-9.23693
47,-8.9725,-8.95328,-8.95328,-9.15215
48,-8.8445,-8.83698,-8.83698,-9.05795
49,-8.71827,-8.70776,-8.70776,-8.95328
50,-8.58146,-8.56418,-8.56418,-8.83698
51,-8.42342,-8.40466,-8.40465,-8.70776
52,-8.23442,-8.2274,-8.2274,-8.53103
53,-8.03972,-8.03045,-8.03045,-8.37043
54,-7.83373,-7.81162,-7.81162,-8.18597
55,-7.58893,-7.56847,-7.56847,-8.02221
56,-7.33465,-7.2987,-7.2983,-7.67745
57,-7.03583,-7.02459,-6.99815,-7.19242
58,-6.80449,-6.76408,-6.67809,-6.83343
59,-6.55903,-6.56777,-6.41934,-6.64291
60,-9.44839,-9.44371,-9.44371,-9.49919
61,-9.39099,-9.3819,-9.3819,-9.492
62,-9.32534,-9.31323,-9.31323,-9.42256
63,-9.24638,-9.23693,-9.23693,-9.3572
64,-9.15915,-9.15215,-9.15215,-9.29255
65,-9.06827,-9.05795,-9.05795,-9.20217
66,-8.95646,-8.95328,-8.95328,-9.14372
67,-8.84988,-8.83698,-8.83698,-9.04727
68,-8.72125,-8.70776,-8.70776,-8.95045
69,-8.57438,-8.56418,-8.56418,-8.83698
70,-8.42155,-8.40465,-8.40465,-8.70776
71,-8.24286,-8.2274,-8.2274,-8.56418
72,-8.03384,-8.03045,-8.03045,-8.37317
73,-7.81483,-7.81162,-7.81162,-8.18967
74,-7.59327,-7.56847,-7.56847,-7.98979
75,-7.3433,-7.2983,-7.2983,-7.80555
76,-7.03136,-6.99892,-6.99812,-7.42881
77,-6.74813,-6.70071,-6.66458,-6.91615
78,-6.47156,-6.44305,-6.29968,-6.61762
79,-6.26717,-6.23556,-5.96732,-6.28466
80,-9.3875,-9.3819,-9.3819,-9.44247
81,-9.31674,-9.31323,-9.31323,-9.4266
82,-9.24547,-9.23693,-9.23693,-9.33585
83,-9.16338,-9.15215,-9.15215,-9.27604
84,-9.06051,-9.05795,-9.05795,-9.19245
85,-8.97264,-8.95328,-8.95328,-9.10407
86,-8.84678,-8.83698,-8.83698,-9.03324
87,-8.71063,-8.70776,-8.70776,-8.90269
88,-8.58439,-8.56418,-8.56418,-8.82122
89,-8.4047,-8.40465,-8.40465,-8.70776
90,-8.25064,-8.2274,-8.2274,-8.56418
91,-8.0548,-8.03045,-8.03045,-8.40465
92,-7.8413,-7.81162,-7.81162,-8.17889
93,-7.60185,-7.56847,-7.56847,-8.01136
94,-7.34851,-7.2983,-7.2983,-7.74184
95,-7.01788,-6.99812,-6.99811,-7.56626
96,-6.69435,-6.6665,-6.66458,-7.23044
97,-6.40773,-6.3428,-6.29397,-6.61893
98,-6.14819,-6.08381,-5.88368,-6.27951
99,-5.89074,-5.96225,-5.47351,-5.96996
100,-9.31639,-9.31323,-9.31323,-9.38111
101,-9.24187,-9.23693,-9.23693,-9.3502
102,-9.15985,-9.15215,-9.15215,-9.2599
103,-9.0677,-9.05795,-9.05795,-9.15403
104,-8.95359,-8.95328,-8.95328,-9.10489
105,-8.83907,-8.83698,-8.83698,-8.99896
106,-8.71253,-8.70776,-8.70776,-8.91902
107,-8.58453,-8.56418,-8.56418,-8.75353
108,-8.42041,-8.40465,-8.40465,-8.64538
109,-8.25601,-8.2274,-8.2274,-8.56418
110,-8.05343,-8.03045,-8.03045,-8.40465
111,-7.8462,-7.81162,-7.81161,-8.2274
112,-7.57307,-7.56847,-7.56847,-7.97541
113,-7.33068,-7.2983,-7.2983,-7.74748
114,-7.00852,-6.99811,-6.99811,-7.54281
115,-6.68792,-6.66457,-6.66457,-7.29815
116,-6.32502,-6.29397,-6.29397,-6.99809
117,-6.05476,-5.89299,-5.88219,-6.63628
118,-5.75188,-5.69701,-5.42477,-6.00361
119,-5.53059,-5.58354,-4.93681,-5.58818
120,-9.23826,-9.23693,-9.23693,-9.30862
121,-9.16543,-9.15215,-9.15215,-9.26991
122,-9.06359,-9.05795,-9.05795,-9.21314
123,-8.95613,-8.95328,-8.95328,-9.09621
124,-8.84235,-8.83698,-8.83698,-9.00762
125,-8.7252,-8.70776,-8.70776,-8.89451
126,-8.58619,-8.56418,-8.56418,-8.75506
127,-8.41518,-8.40465,-8.40465,-8.6635
128,-8.23907,-8.2274,-8.2274,-8.53018
129,-8.03395,-8.03045,-8.03045,-8.40465
130,-7.83701,-7.81161,-7.81161,-8.2274
131,-7.58645,-7.56847,-7.56846,-8.03045
132,-7.2991,-7.2983,-7.2983,-7.79646
133,-7.04212,-6.99811,-6.99811,-7.53136
134,-6.69379,-6.66457,-6.66457,-7.28362
135,-6.34105,-6.29414,-6.29397,-6.96395
136,-5.95835,-5.88219,-5.88219,-6.66446
137,-5.65938,-5.48136,-5.42465,-6.25575
138,-5.39536,-5.23229,-4.91629,-5.64635
139,-5.17438,-5.12743,-4.3571,-5.17481
140,-9.16509,-9.15215,-9.15215,-9.23482
141,-9.07412,-9.05795,-9.05795,-9.20109
142,-8.96613,-8.95328,-8.95328,-9.10971
143,-8.83905,-8.83698,-8.83698,-9.03267
144,-8.71439,-8.70776,-8.70776,-8.87655
145,-8.58345,-8.56418,-8.56418,-8.77042
146,-8.42103,-8.40465,-8.40465,-8.65198
147,-8.23776,-8.2274,-8.2274,-8.46742
148,-8.04268,-8.03045,-8.03045,-8.35533
149,-7.82682,-7.81161,-7.81161,-8.22739
150,-7.56902,-7.56846,-7.56846,-8.03045
151,-7.31259,-7.2983,-7.29829,-7.81161
152,-7.04949,-6.99811,-6.99811,-7.5317
153,-6.71266,-6.66457,-6.66457,-7.23965
154,-6.33811,-6.29401,-6.29397,-6.97527
155,-5.9632,-5.88296,-5.88219,-6.64055
156,-5.64555,-5.42468,-5.42465,-6.29274
157,-5.29733,-4.95027,-4.91628,-5.85438
158,-5.01646,-4.67185,-4.35142,-5.20774
159,-4.75132,-4.77925,-3.72481,-4.95519
160,-9.07553,-9.05794,-9.05794,-9.14363
161,-8.95383,-8.95328,-8.95328,-9.10301
162,-8.85414,-8.83698,-8.83698,-9.01777
163,-8.72992,-8.70776,-8.70776,-8.82962
164,-8.58285,-8.56418,-8.56418,-8.71701
165,-8.42309,-8.40465,-8.40465,-8.63424
166,-8.25514,-8.2274,-8.2274,-8.46708
167,-8.04776,-8.03045,-8.03045,-8.3375
168,-7.83158,-7.81161,-7.81161,-8.1591
169,-7.59833,-7.56846,-7.56846,-8.03045
170,-7.34928,-7.29829,-7.29829,-7.81161
171,-7.00288,-6.99811,-6.99811,-7.56846
172,-6.69865,-6.66457,-6.66457,-7.25602
173,-6.30873,-6.29397,-6.29404,-6.97422
174,-5.9393,-5.88219,-5.88255,-6.66214
175,-5.57534,-5.42465,-5.42466,-6.29396
176,-5.26424,-4.91628,-4.91628,-5.88219
177,-4.87136,-4.35158,-4.35142,-5.42457
